fips,state,county,n_events_total,n_per_year,observation_years,duration_p95,dqi,d1_volume,d2_per_year,d3_obs_years,d4_tail,d5_dqi,tier
31065,NE,Furnas,85,7.61155150574102,11.16723705224732,10.09999999999999,0.7095147752600001,amber,amber,green,green,amber,amber
31067,NE,Gage,2237,200.31812609814898,11.16723705224732,28.799999999999955,0.7095147752600001,green,green,green,green,amber,amber
31069,NE,Garden,349,31.252135005924895,11.16723705224732,5.0,0.7095147752600001,green,green,green,green,amber,amber
31073,NE,Gosper,13,1.164119642054509,11.16723705224732,12.299999999999967,0.7095147752600001,red,red,green,green,amber,red
31075,NE,Grant,1,0.08954766477342377,11.16723705224732,1.0,0.7095147752600001,red,red,green,red,amber,red
31077,NE,Greeley,1,0.08954766477342377,11.16723705224732,1.75,0.7095147752600001,red,red,green,red,amber,red
31079,NE,Hall,51,4.566930903444613,11.16723705224732,6.125,0.7095147752600001,amber,red,green,green,amber,red
31081,NE,Hamilton,558,49.96759694357046,11.16723705224732,8.25,0.7095147752600001,green,green,green,green,amber,amber
31083,NE,Harlan,173,15.491746005802312,11.16723705224732,4.850000000000001,0.7095147752600001,amber,amber,green,green,amber,amber
31085,NE,Hayes,8,0.7163813181873901,11.16723705224732,3.3749999999999987,0.7095147752600001,red,red,green,amber,amber,red
31087,NE,Hitchcock,8,0.7163813181873901,11.16723705224732,3.3749999999999987,0.7095147752600001,red,red,green,amber,amber,red
31089,NE,Holt,647,57.93733910840518,11.16723705224732,4.924999999999983,0.7095147752600001,green,green,green,green,amber,amber
31093,NE,Howard,21,1.8805009602418992,11.16723705224732,4.75,0.7095147752600001,red,red,green,green,amber,red
31095,NE,Jefferson,1482,132.70963919421402,11.16723705224732,41.98750000000001,0.7095147752600001,green,green,green,green,amber,amber
31097,NE,Johnson,1351,120.97889510889551,11.16723705224732,8.75,0.7095147752600001,green,green,green,green,amber,amber
31099,NE,Kearney,29,2.5968822784292893,11.16723705224732,14.34999999999997,0.7095147752600001,red,red,green,green,amber,red
31101,NE,Keith,926,82.92113758019042,11.16723705224732,6.25,0.7095147752600001,green,green,green,green,amber,amber
31103,NE,Keya Paha,16,1.4327626363747803,11.16723705224732,9.4375,0.7095147752600001,red,red,green,green,amber,red
31105,NE,Kimball,15,1.3432149716013566,11.16723705224732,7.699999999999988,0.7095147752600001,red,red,green,green,amber,red
31107,NE,Knox,161,14.417174028521227,11.16723705224732,4.75,0.7095147752600001,amber,amber,green,green,amber,amber
31109,NE,Lancaster,2374,212.58615617210802,11.16723705224732,38.08749999999998,0.7095147752600001,green,green,green,green,amber,amber
31111,NE,Lincoln,307,27.4911330854411,11.16723705224732,6.674999999999997,0.7095147752600001,green,green,green,green,amber,amber
31115,NE,Loup,4,0.3581906590936951,11.16723705224732,4.4125,0.7095147752600001,red,red,green,green,amber,red
31117,NE,McPherson,4,0.3581906590936951,11.16723705224732,68.41249999999998,0.7095147752600001,red,red,green,green,amber,red
31119,NE,Madison,1606,143.81354962611857,11.16723705224732,5.5,0.7095147752600001,green,green,green,green,amber,amber
31123,NE,Morrill,184,16.476770318309974,11.16723705224732,5.462499999999999,0.7095147752600001,amber,amber,green,green,amber,amber
31127,NE,Nemaha,1215,108.80041269970988,11.16723705224732,10.5,0.7095147752600001,green,green,green,green,amber,amber
31131,NE,Otoe,1735,155.36519838189025,11.16723705224732,11.0,0.7095147752600001,green,green,green,green,amber,amber
31133,NE,Pawnee,1263,113.09870060883422,11.16723705224732,7.75,0.7095147752600001,green,green,green,green,amber,amber
31135,NE,Perkins,197,17.640889960364483,11.16723705224732,15.899999999999991,0.7095147752600001,amber,amber,green,green,amber,amber
31137,NE,Phelps,20,1.7909532954684755,11.16723705224732,2.5,0.7095147752600001,red,red,green,amber,amber,red
31139,NE,Pierce,350,31.34168267069832,11.16723705224732,4.387500000000003,0.7095147752600001,green,green,green,green,amber,amber
31145,NE,Red Willow,820,73.4290851142075,11.16723705224732,5.762499999999989,0.7095147752600001,green,green,green,green,amber,amber
31147,NE,Richardson,1740,155.81293670575735,11.16723705224732,9.5,0.7095147752600001,green,green,green,green,amber,amber
31149,NE,Rock,91,8.148837494381564,11.16723705224732,4.0,0.7095147752600001,amber,amber,green,green,amber,amber
31151,NE,Saline,1704,152.5892207739141,11.16723705224732,44.0,0.7095147752600001,green,green,green,green,amber,amber
31153,NE,Sarpy,6827,611.341907408164,11.16723705224732,11.5,0.7095147752600001,green,green,green,green,amber,amber
31155,NE,Saunders,3651,326.9385240877702,11.16723705224732,9.75,0.7095147752600001,green,green,green,green,amber,amber
31157,NE,Scotts Bluff,2147,192.25883626854085,11.16723705224732,6.0,0.7095147752600001,green,green,green,green,amber,amber
31159,NE,Seward,2390,214.01891880848282,11.16723705224732,34.88749999999993,0.7095147752600001,green,green,green,green,amber,amber
31161,NE,Sheridan,836,74.86184775058227,11.16723705224732,6.75,0.7095147752600001,green,green,green,green,amber,amber
31163,NE,Sherman,201,17.999080619458176,11.16723705224732,5.0,0.7095147752600001,green,amber,green,green,amber,amber
31165,NE,Sioux,653,58.474625097045724,11.16723705224732,5.849999999999994,0.7095147752600001,green,green,green,green,amber,amber
31167,NE,Stanton,17,1.5223103011482042,11.16723705224732,2.0999999999999996,0.7095147752600001,red,red,green,amber,amber,red
31169,NE,Thayer,1748,156.52931802394474,11.16723705224732,50.412499999999966,0.7095147752600001,green,green,green,green,amber,amber
31173,NE,Thurston,117,10.47707677849058,11.16723705224732,6.3999999999999915,0.7095147752600001,amber,amber,green,green,amber,amber
31175,NE,Valley,2,0.17909532954684754,11.16723705224732,1.7,0.7095147752600001,red,red,green,red,amber,red
31177,NE,Washington,3583,320.84928288317735,11.16723705224732,9.0,0.7095147752600001,green,green,green,green,amber,amber
31179,NE,Wayne,17,1.5223103011482042,11.16723705224732,2.0999999999999996,0.7095147752600001,red,red,green,amber,amber,red
31185,NE,York,1157,103.6066481428513,11.16723705224732,8.800000000000011,0.7095147752600001,green,green,green,green,amber,amber
32001,NV,Churchill,2771,248.13657908715726,11.16723705224732,7.0,0.69707169592,green,green,green,green,amber,amber
32003,NV,Clark,8440,755.7822906876967,11.16723705224732,29.75,0.69707169592,green,green,green,green,amber,amber
32005,NV,Douglas,4397,393.74108200874434,11.16723705224732,10.25,0.69707169592,green,green,green,green,amber,amber
32007,NV,Elko,3767,337.32605320148735,11.16723705224732,7.5,0.69707169592,green,green,green,green,amber,amber
32009,NV,Esmeralda,504,45.13202304580558,11.16723705224732,11.849999999999966,0.69707169592,green,green,green,green,amber,amber
32011,NV,Eureka,469,41.99785477873575,11.16723705224732,9.5,0.69707169592,green,green,green,green,amber,amber
32013,NV,Humboldt,3815,341.6243411106117,11.16723705224732,8.25,0.69707169592,green,green,green,green,amber,amber
32015,NV,Lander,2579,230.9434274506599,11.16723705224732,10.774999999999977,0.69707169592,green,green,green,green,amber,amber
32017,NV,Lincoln,28,2.5073346136558654,11.16723705224732,5.562499999999998,0.69707169592,red,red,green,green,amber,red
32019,NV,Lyon,5001,447.8278715318923,11.16723705224732,9.5,0.69707169592,green,green,green,green,amber,amber
32021,NV,Mineral,1057,94.65188166550892,11.16723705224732,10.549999999999983,0.69707169592,green,green,green,green,amber,amber
32023,NV,Nye,4518,404.5763494463286,11.16723705224732,8.537499999999909,0.69707169592,green,green,green,green,amber,amber
32027,NV,Pershing,1489,133.336472847628,11.16723705224732,9.5,0.69707169592,green,green,green,green,amber,amber
32029,NV,Storey,692,61.96698402320925,11.16723705224732,9.612499999999983,0.69707169592,green,green,green,green,amber,amber
32031,NV,Washoe,8986,804.675315653986,11.16723705224732,14.0,0.69707169592,green,green,green,green,amber,amber
32033,NV,White Pine,27,2.417786948882442,11.16723705224732,19.724999999999987,0.69707169592,red,red,green,green,amber,red
32510,NV,Carson City,3442,308.22306215012463,11.16723705224732,8.5,0.69707169592,green,green,green,green,amber,amber
33001,NH,Belknap,6394,572.5677685612716,11.16723705224732,8.5,0.81979502856,green,green,green,green,green,green
33003,NH,Carroll,7084,634.355657254934,11.16723705224732,8.0,0.81979502856,green,green,green,green,green,green
33005,NH,Cheshire,6260,560.5683814816329,11.16723705224732,8.0,0.81979502856,green,green,green,green,green,green
33007,NH,Coos,4117,368.6677358721857,11.16723705224732,7.5,0.81979502856,green,green,green,green,green,green
33009,NH,Grafton,7229,647.3400686470804,11.16723705224732,9.0,0.81979502856,green,green,green,green,green,green
33011,NH,Hillsborough,10340,925.9228537572018,11.16723705224732,10.25,0.81979502856,green,green,green,green,green,green
33013,NH,Merrimack,8633,773.0649899889675,11.16723705224732,8.25,0.81979502856,green,green,green,green,green,green
33015,NH,Rockingham,9892,885.805499938708,11.16723705224732,9.75,0.81979502856,green,green,green,green,green,green
33017,NH,Strafford,7093,635.1615862378948,11.16723705224732,6.75,0.81979502856,green,green,green,green,green,green
33019,NH,Sullivan,4969,444.9623462591427,11.16723705224732,7.75,0.81979502856,green,green,green,green,green,green
34001,NJ,Atlantic,9804,877.9253054386467,11.16723705224732,18.0,0.8680373800600001,green,green,green,green,green,green
34003,NJ,Bergen,4693,420.2471907816778,11.16723705224732,63.5,0.8680373800600001,green,green,green,green,green,green
34005,NJ,Burlington,8740,782.6465901197238,11.16723705224732,21.75,0.8680373800600001,green,green,green,green,green,green
34007,NJ,Camden,9003,806.1976259551342,11.16723705224732,24.5,0.8680373800600001,green,green,green,green,green,green
34009,NJ,Cape May,9420,843.5390021656519,11.16723705224732,16.012499999999818,0.8680373800600001,green,green,green,green,green,green
34011,NJ,Cumberland,8341,746.9170718751277,11.16723705224732,13.0,0.8680373800600001,green,green,green,green,green,green
34013,NJ,Essex,2209,197.8107914844931,11.16723705224732,153.54999999999995,0.8680373800600001,green,green,green,green,green,green
34015,NJ,Gloucester,8872,794.4668818698157,11.16723705224732,22.0,0.8680373800600001,green,green,green,green,green,green
34017,NJ,Hudson,8358,748.4393821762759,11.16723705224732,22.5,0.8680373800600001,green,green,green,green,green,green
34019,NJ,Hunterdon,5485,491.1689412822294,11.16723705224732,34.75,0.8680373800600001,green,green,green,green,green,green
34021,NJ,Mercer,9375,839.5093572508479,11.16723705224732,18.824999999999818,0.8680373800600001,green,green,green,green,green,green
34023,NJ,Middlesex,5459,488.8407019981204,11.16723705224732,49.024999999999864,0.8680373800600001,green,green,green,green,green,green
34025,NJ,Monmouth,5009,448.54425285007966,11.16723705224732,52.0,0.8680373800600001,green,green,green,green,green,green
34027,NJ,Morris,5431,486.3333673844645,11.16723705224732,41.875,0.8680373800600001,green,green,green,green,green,green
34029,NJ,Ocean,6474,579.7315817431455,11.16723705224732,40.0,0.8680373800600001,green,green,green,green,green,green
34031,NJ,Passaic,6104,546.5989457769787,11.16723705224732,40.75,0.8680373800600001,green,green,green,green,green,green
34033,NJ,Salem,7170,642.0567564254484,11.16723705224732,13.75,0.8680373800600001,green,green,green,green,green,green
34035,NJ,Somerset,6586,589.760920197769,11.16723705224732,32.25,0.8680373800600001,green,green,green,green,green,green
34037,NJ,Sussex,7141,639.4598741470191,11.16723705224732,22.75,0.8680373800600001,green,green,green,green,green,green
34039,NJ,Union,6106,546.7780411065255,11.16723705224732,40.1875,0.8680373800600001,green,green,green,green,green,green
34041,NJ,Warren,5821,521.2569566460998,11.16723705224732,26.0,0.8680373800600001,green,green,green,green,green,green
35001,NM,Bernalillo,7516,673.040248437053,11.16723705224732,23.75,0.77625993638,green,green,green,green,amber,amber
35003,NM,Catron,433,38.77413884689249,11.16723705224732,9.199999999999989,0.77625993638,green,green,green,green,amber,amber
35005,NM,Chaves,6613,592.1787071466514,11.16723705224732,8.75,0.77625993638,green,green,green,green,amber,amber
35006,NM,Cibola,367,32.86399297184652,11.16723705224732,13.674999999999997,0.77625993638,green,green,green,green,amber,amber
35009,NM,Curry,4753,425.6200506680832,11.16723705224732,4.75,0.77625993638,green,green,green,green,amber,amber
35011,NM,De Baca,710,63.57884198913088,11.16723705224732,20.88749999999999,0.77625993638,green,green,green,green,amber,amber
35013,NM,Doña Ana,7678,687.5469701303477,11.16723705224732,7.75,0.77625993638,green,green,green,green,amber,amber
35015,NM,Eddy,6412,574.1796265271932,11.16723705224732,9.75,0.77625993638,green,green,green,green,amber,amber
35017,NM,Grant,3421,306.3425611898827,11.16723705224732,7.75,0.77625993638,green,green,green,green,amber,amber
35019,NM,Guadalupe,1204,107.81538838720222,11.16723705224732,17.0,0.77625993638,green,green,green,green,amber,amber
35023,NM,Hidalgo,514,46.027499693539816,11.16723705224732,6.75,0.77625993638,green,green,green,green,amber,amber
35025,NM,Lea,7710,690.4124954030973,11.16723705224732,13.5,0.77625993638,green,green,green,green,amber,amber
35027,NM,Lincoln,3741,334.9978139173783,11.16723705224732,12.25,0.77625993638,green,green,green,green,amber,amber
35029,NM,Luna,2785,249.3902463939852,11.16723705224732,6.25,0.77625993638,green,green,green,green,amber,amber
35031,NM,McKinley,501,44.86338005148531,11.16723705224732,16.75,0.77625993638,green,green,green,green,amber,amber
35035,NM,Otero,3348,299.80558166142276,11.16723705224732,6.912499999999909,0.77625993638,green,green,green,green,amber,amber
35037,NM,Quay,1373,122.94894373391084,11.16723705224732,4.5,0.77625993638,green,green,green,green,amber,amber
35039,NM,Rio Arriba,3068,274.7322355248641,11.16723705224732,15.825000000000045,0.77625993638,green,green,green,green,amber,amber
35041,NM,Roosevelt,1906,170.6778490581457,11.16723705224732,5.75,0.77625993638,green,green,green,green,amber,amber
35043,NM,Sandoval,5183,464.1255465206554,11.16723705224732,14.75,0.77625993638,green,green,green,green,amber,amber
35045,NM,San Juan,4430,396.6961549462673,11.16723705224732,9.25,0.77625993638,green,green,green,green,amber,amber
35047,NM,San Miguel,2175,194.7661708821967,11.16723705224732,8.75,0.77625993638,green,green,green,green,amber,amber
35049,NM,Santa Fe,6647,595.2233277489478,11.16723705224732,15.5,0.77625993638,green,green,green,green,amber,amber
35051,NM,Sierra,178,15.939484329669432,11.16723705224732,5.75,0.77625993638,amber,amber,green,green,amber,amber
35053,NM,Socorro,664,59.459649409553386,11.16723705224732,9.962500000000006,0.77625993638,green,green,green,green,amber,amber
35057,NM,Torrance,4726,423.20226371920074,11.16723705224732,19.25,0.77625993638,green,green,green,green,amber,amber
35059,NM,Union,345,30.8939443468312,11.16723705224732,5.200000000000003,0.77625993638,green,green,green,green,amber,amber
35061,NM,Valencia,5365,480.4232215094185,11.16723705224732,13.75,0.77625993638,green,green,green,green,amber,amber
36001,NY,Albany,8260,739.6637110284803,11.16723705224732,24.0,0.8680373800600001,green,green,green,green,green,green
36003,NY,Allegany,4015,359.53387406529646,11.16723705224732,12.25,0.8680373800600001,green,green,green,green,green,green
36005,NY,Bronx,9678,866.6422996771953,11.16723705224732,17.25,0.8680373800600001,green,green,green,green,green,green
36007,NY,Broome,5188,464.5732848445225,11.16723705224732,11.25,0.8680373800600001,green,green,green,green,green,green
36009,NY,Cattaraugus,4944,442.72365463980714,11.16723705224732,11.25,0.8680373800600001,green,green,green,green,green,green
36011,NY,Cayuga,4141,370.8168798267478,11.16723705224732,11.0,0.8680373800600001,green,green,green,green,green,green
36013,NY,Chautauqua,5693,509.79485555510155,11.16723705224732,8.849999999999909,0.8680373800600001,green,green,green,green,green,green
36015,NY,Chemung,4156,372.1600947983492,11.16723705224732,9.25,0.8680373800600001,green,green,green,green,green,green
36017,NY,Chenango,3695,330.87862133780084,11.16723705224732,12.25,0.8680373800600001,green,green,green,green,green,green
